Record_ID,Timestamp,Machine_ID,Product_ID,Operator_Notes,Predictive_Action,Production_Status,Sensor_Data_JSON,Control_Signal,Deviation_From_Setpoint,Setpoint,Energy_Consumption,Temperature_Avg,Pressure_Avg,Vibration_Avg
806,20230826,M06,P005,could,seat,challenge,run,57.3,-3.36,87.7,813.0,58.1,115.6,7.7
807,20200709,M05,P018,decade,too,very,describe,90.9,-9.48,30.2,267.1,-15.6,171.7,14.9
808,20200301,M09,P011,nice,thank,concern,cover,1.8,6.88,12.7,774.1,23.0,340.2,15.4
809,20210927,M01,P009,challenge,agent,office,step,91.2,7.88,2.1,786.1,59.1,481.9,15.5
810,20220511,M02,P019,until,many,call,heavy,54.3,-1.57,37.8,229.1,-0.4,395.1,8.7
811,20231102,M04,P014,ok,citizen,describe,medical,57.0,-0.78,2.5,382.6,4.1,464.7,16.8
812,20211218,M09,P018,hope,spend,often,machine,33.4,1.47,33.0,426.6,67.9,469.2,17.2
813,20200404,M01,P018,its,expect,prevent,economic,22.8,0.42,52.2,503.7,26.9,15.9,5.9
814,20221204,M08,P003,against,analysis,place,society,27.5,-4.75,0.8,959.6,70.2,153.6,13.2
815,20230225,M05,P007,line,sea,art,true,85.2,3.99,47.3,434.3,8.6,1.2,4.5
816,20241103,M06,P009,be,care,executive,behind,42.8,2.21,74.0,338.6,16.2,114.0,9.8
817,20201024,M05,P011,painting,statement,from,top,46.3,-3.02,81.7,863.7,34.8,39.6,3.3
818,20200526,M09,P009,spring,second,garden,a,45.7,6.05,67.8,684.5,-38.3,71.1,6.9
819,20241002,M06,P010,reach,treat,score,contain,49.1,4.27,25.4,270.8,20.7,89.6,0.2
820,20230902,M09,P007,lead,hotel,move,nature,44.3,9.78,25.8,860.8,30.2,59.6,16.3
821,20241019,M01,P001,popular,into,season,remain,45.5,6.11,34.8,836.2,0.4,480.8,18.2
822,20200105,M04,P016,treatment,cost,fast,consider,63.2,-3.0,20.0,251.9,96.3,156.5,5.1
823,20230514,M05,P006,include,religious,people,turn,63.4,3.85,30.7,434.6,33.3,24.0,19.1
824,20200705,M01,P014,old,that,measure,vote,96.1,-5.28,62.6,271.8,4.1,212.5,19.5
825,20210705,M08,P015,remember,strategy,collection,save,25.3,3.21,96.7,953.2,-11.8,176.2,19.6
826,20230417,M01,P014,especially,short,put,teacher,59.4,-8.42,12.4,335.8,-28.8,169.3,11.7
827,20211128,M07,P016,former,red,eye,miss,15.5,-7.55,58.9,126.9,69.6,354.3,16.6
828,20210105,M01,P013,mean,travel,sense,idea,38.6,2.84,35.3,89.1,75.7,363.7,1.5
829,20241112,M04,P016,say,grow,forward,seat,43.2,-7.32,7.6,843.9,-37.2,68.7,0.4
830,20241020,M05,P016,for,accept,term,measure,50.9,7.31,86.5,754.8,86.4,150.8,2.5
831,20210708,M06,P015,whom,week,customer,walk,57.4,1.92,82.9,335.4,-27.1,348.4,9.0
832,20220808,M04,P018,culture,federal,happy,create,49.4,5.81,88.3,259.5,18.4,89.8,2.4
833,20210105,M07,P014,skin,look,any,argue,87.7,5.47,92.0,899.9,90.0,216.0,18.7
834,20200513,M06,P010,should,foreign,add,bar,8.0,0.22,77.0,871.3,-34.5,149.1,3.8
835,20221026,M06,P010,result,difference,forward,set,23.7,-1.45,79.7,98.9,53.7,256.9,5.4
836,20231023,M02,P009,often,cup,yet,performance,50.7,-1.05,0.5,196.4,8.3,419.2,18.6
837,20231012,M06,P018,service,watch,great,eight,92.8,-8.36,71.5,834.6,-20.7,394.8,11.5
838,20210304,M04,P011,do,mother,send,financial,85.5,-5.74,67.0,217.1,-9.8,163.2,1.4
839,20220219,M08,P004,before,game,us,allow,83.2,7.46,21.8,813.9,19.7,272.8,19.1
840,20220806,M05,P017,assume,agree,time,discover,25.7,-4.06,79.6,647.1,50.1,425.4,10.0
841,20220709,M07,P015,pay,any,deep,avoid,47.4,-1.11,68.5,230.7,-3.0,131.8,5.5
842,20231031,M07,P009,face,concern,staff,region,43.1,-8.71,20.5,588.5,58.0,380.4,13.2
843,20210308,M02,P004,too,traditional,central,free,69.5,-3.58,35.4,160.0,37.1,414.3,6.6
844,20240411,M03,P007,take,skill,wife,arrive,33.2,-2.98,24.9,169.7,91.6,396.9,16.7
845,20240109,M05,P016,month,security,future,I,82.4,7.45,41.1,608.8,71.1,61.7,12.2
846,20231104,M04,P016,coach,argue,reason,husband,53.0,0.65,10.8,762.9,64.7,36.1,13.7
847,20240902,M07,P011,training,author,everybody,treat,78.3,0.35,75.7,459.0,77.5,322.8,10.8
848,20210801,M08,P019,purpose,this,heart,half,4.9,-0.78,26.5,919.8,-22.6,93.3,3.1
849,20211219,M09,P004,however,impact,gas,within,55.1,5.17,8.9,856.3,37.5,415.0,15.1
850,20230529,M02,P016,its,ok,would,space,11.9,-7.41,53.6,531.0,46.9,468.6,5.7
851,20240222,M09,P006,indeed,live,more,let,60.7,-4.78,97.6,78.3,-3.7,296.4,7.9
852,20200826,M09,P011,example,board,order,employee,28.7,1.64,92.1,990.3,75.4,309.1,17.1
853,20201208,M04,P004,time,point,friend,amount,57.1,-3.52,81.2,973.0,65.5,55.9,7.4
854,20231103,M01,P017,cover,health,follow,off,55.2,-2.86,85.2,601.5,19.5,387.9,15.7
855,20230901,M09,P004,former,art,nation,marriage,48.4,-6.19,0.1,565.0,51.3,199.3,6.7
856,20200408,M04,P009,team,even,hear,hair,81.3,5.67,14.7,829.0,63.3,62.4,10.0
857,20221113,M06,P019,back,future,over,remember,69.0,-4.93,52.6,462.0,21.0,332.9,13.6
858,20210924,M03,P012,eight,stage,easy,in,85.6,-2.39,31.9,235.7,-17.9,389.4,7.9
859,20200624,M05,P008,everything,yet,environment,mean,94.2,5.55,89.9,568.7,63.9,43.3,2.0
860,20230212,M07,P014,difference,position,eat,three,42.2,5.08,96.3,865.3,-15.4,268.7,9.2
861,20220330,M05,P008,will,food,child,will,85.4,-8.31,87.6,600.6,3.8,379.5,19.8
862,20220906,M08,P019,matter,what,friend,entire,32.8,-4.46,17.0,515.0,-29.5,249.7,20.0
863,20200701,M01,P015,newspaper,ask,hair,military,53.1,5.79,80.2,49.2,-31.5,49.5,8.6
864,20210705,M06,P010,prepare,boy,brother,process,81.7,-7.69,45.5,607.0,95.8,271.5,6.0
865,20230409,M06,P017,bar,day,natural,approach,60.7,-2.37,50.9,202.4,79.8,427.4,19.3
866,20240515,M09,P015,under,too,whose,one,62.8,0.27,36.1,588.2,42.2,326.9,2.9
867,20230909,M06,P019,attack,total,admit,sense,7.7,8.54,49.9,492.1,-25.3,83.5,16.9
868,20230517,M04,P006,serious,able,hand,hot,10.6,-1.75,96.6,429.3,-24.3,162.4,0.6
869,20200902,M08,P004,only,accept,threat,item,27.4,-9.13,51.1,838.3,49.3,101.1,7.7
870,20211116,M04,P010,total,science,view,coach,41.3,-9.39,89.1,226.6,69.2,315.6,16.0
871,20210108,M04,P017,whether,focus,oil,able,78.9,8.4,9.9,572.2,26.3,11.5,14.4
872,20211222,M07,P010,best,value,billion,why,46.8,-4.44,45.1,777.9,27.2,130.6,16.6
873,20220705,M01,P006,last,thing,sure,never,30.9,-2.14,31.6,194.9,44.8,446.5,10.8
874,20200122,M09,P011,tax,miss,beautiful,house,14.6,2.73,82.7,564.6,58.0,0.3,15.7
875,20231129,M03,P007,begin,general,pressure,artist,61.8,-0.61,94.6,951.6,58.2,311.5,17.2
876,20210825,M06,P019,individual,rule,image,fact,31.2,-7.76,95.9,875.1,22.7,79.8,9.3
877,20220306,M06,P011,admit,follow,throughout,whom,50.7,7.87,46.9,321.3,44.0,321.9,12.4
878,20201007,M04,P019,special,pattern,after,here,57.3,-9.43,7.4,643.1,36.6,128.5,16.5
879,20230916,M08,P007,begin,author,act,trade,31.6,9.17,41.5,855.3,27.3,376.4,0.1
880,20220915,M03,P011,theory,pay,however,whether,65.0,-8.08,0.6,262.1,24.4,339.7,19.3
881,20220601,M04,P011,government,must,decade,suggest,41.5,-8.61,62.4,242.2,92.1,76.9,13.7
882,20240713,M06,P019,capital,as,tend,ten,15.5,-2.92,76.2,15.1,-33.2,358.5,7.3
883,20210520,M01,P004,still,while,with,under,27.8,5.62,61.9,242.1,-24.2,469.1,2.8
884,20230819,M08,P001,discussion,clear,light,speak,16.4,-9.48,40.2,900.3,82.6,380.2,3.9
885,20230428,M05,P008,response,job,live,spend,39.4,0.26,75.5,841.6,47.0,264.5,1.8
886,20200322,M05,P009,notice,begin,poor,teach,70.1,9.15,1.6,690.2,32.6,45.1,4.6
887,20210306,M08,P012,coach,trouble,soon,argue,31.2,-9.59,55.8,741.1,-14.4,22.9,18.4
888,20200919,M09,P006,quite,baby,have,her,91.2,-4.17,85.9,248.5,56.6,85.5,13.7
889,20200718,M05,P006,front,chair,close,coach,25.7,8.98,17.6,13.7,55.0,42.6,11.6
890,20240924,M09,P013,reflect,choose,stay,fall,66.4,-3.97,47.5,313.5,-31.0,345.3,13.8
891,20241211,M08,P003,worker,participant,window,bill,31.3,-3.45,2.0,780.9,32.7,376.4,6.8
892,20200509,M09,P017,rule,safe,against,mean,64.4,-3.12,20.2,120.1,35.4,245.7,15.1
893,20231222,M06,P001,work,rock,teach,he,79.1,-1.57,51.3,212.8,63.0,152.9,18.7
894,20210425,M02,P001,economic,worry,produce,could,26.9,0.52,6.6,591.6,-9.1,49.9,7.5
895,20240321,M08,P002,story,best,pressure,relate,28.5,3.47,3.0,642.8,-21.1,84.7,12.4
896,20230310,M09,P013,federal,name,mention,simple,35.1,-0.12,66.2,195.6,72.7,435.0,6.4
897,20220505,M04,P019,off,argue,realize,subject,36.9,-8.23,69.1,718.9,90.1,35.5,1.3
898,20220508,M04,P008,hope,wide,improve,local,84.4,1.93,69.0,318.9,45.8,437.9,6.9
899,20230803,M01,P002,man,since,concern,including,18.4,-9.44,31.5,956.0,43.4,26.0,14.2
900,20240229,M09,P010,the,even,everyone,real,47.9,0.53,12.1,88.3,1.5,210.1,5.2
901,20240113,M03,P003,let,concern,item,lose,78.9,-5.18,55.3,214.8,-3.3,258.4,8.5
902,20201215,M07,P005,treat,build,attack,he,41.9,-7.17,88.1,112.2,8.6,78.4,11.2
903,20200807,M05,P011,thing,no,clear,language,95.4,4.35,44.6,256.1,74.9,268.1,14.0
904,20200923,M01,P005,significant,partner,sound,relationship,88.8,-4.36,47.3,717.9,95.2,310.9,6.9
905,20241218,M08,P011,wrong,among,turn,resource,6.0,5.95,2.2,139.2,19.9,339.3,12.9
906,20220525,M03,P017,career,quickly,better,election,2.9,-0.19,34.0,473.9,-9.8,255.3,1.9
907,20240616,M03,P007,article,environmental,nor,result,58.3,8.61,69.2,919.1,-36.2,57.7,2.7
908,20201111,M08,P001,save,family,participant,important,81.1,-5.36,82.3,761.6,72.6,452.8,16.6
909,20240812,M09,P014,end,return,agreement,during,68.2,-2.33,42.6,675.2,-2.2,208.5,9.6
910,20201220,M09,P019,ok,population,ten,break,37.1,-2.48,22.3,459.5,-7.9,465.3,10.2
911,20220414,M04,P015,try,agreement,maybe,media,94.7,3.51,15.4,239.6,57.2,91.4,2.3
912,20200131,M07,P013,fund,option,campaign,hope,46.9,4.87,17.9,454.0,-39.6,364.7,17.0
913,20230418,M03,P019,employee,form,threat,participant,21.0,-0.78,8.3,707.0,47.6,139.2,7.6
914,20230510,M08,P005,culture,term,above,help,22.0,-7.95,91.3,489.0,7.3,0.7,2.0
915,20220103,M06,P016,maybe,cell,detail,industry,24.7,7.48,37.5,82.6,65.4,171.2,13.4
916,20240827,M04,P004,house,experience,treat,factor,99.2,5.15,67.9,214.6,42.5,200.5,3.6
917,20210921,M04,P014,want,employee,window,church,52.5,9.03,24.0,709.3,61.3,281.2,7.4
918,20230117,M08,P002,hand,vote,rich,such,64.2,-7.87,39.9,78.5,-12.9,127.4,14.0
919,20210423,M02,P009,head,hard,see,fall,73.6,8.48,79.4,27.0,63.5,301.6,19.5
920,20200522,M05,P013,happen,activity,product,pattern,83.5,-8.14,51.2,230.3,33.2,386.3,5.4
921,20200502,M02,P014,glass,woman,similar,too,21.5,2.38,35.7,766.2,-23.8,267.7,14.9
922,20230707,M04,P011,five,agreement,discuss,part,25.9,-3.0,79.2,300.1,82.1,251.5,15.6
923,20230813,M01,P014,finish,tough,put,deep,34.6,-10.0,75.9,777.4,66.6,469.3,7.5
924,20220305,M09,P012,town,final,future,music,80.4,-5.13,60.4,109.9,97.8,76.2,0.8
925,20220420,M05,P004,soldier,tax,enter,determine,67.9,7.48,67.9,940.0,-24.1,297.8,20.0
926,20200715,M03,P017,reveal,consider,age,outside,3.5,1.16,15.8,673.1,66.3,121.8,19.1
927,20210725,M03,P001,site,business,almost,mother,1.9,-4.96,73.9,9.4,-31.5,177.5,13.6
928,20220726,M08,P018,least,ever,vote,age,90.1,-2.35,23.3,647.8,-24.0,248.2,9.4
929,20210627,M04,P012,live,choice,produce,bit,81.7,-8.92,84.9,245.2,73.4,459.7,7.6
930,20211117,M03,P001,space,certain,science,writer,84.5,9.53,71.7,205.0,22.3,203.6,9.6
931,20210809,M01,P007,shoulder,range,despite,tough,91.4,-7.26,67.1,998.8,74.1,328.7,8.5
932,20210423,M07,P007,decade,bed,everyone,employee,29.2,4.18,96.0,415.1,51.8,237.9,19.2
933,20241017,M03,P013,course,task,middle,western,30.4,2.47,47.4,957.1,80.3,152.5,19.5
934,20230302,M08,P003,where,statement,determine,relationship,5.7,-8.51,20.5,212.0,39.8,374.2,19.5
935,20211229,M07,P014,great,total,shake,physical,57.5,8.75,48.0,584.5,8.1,499.4,7.6
936,20210121,M06,P012,next,structure,also,Mr,94.4,4.44,71.0,87.4,-18.1,343.2,7.3
937,20230525,M01,P006,the,state,image,couple,35.4,4.79,52.3,427.6,48.7,23.9,16.0
938,20231031,M01,P002,environmental,subject,its,wall,85.6,1.56,73.1,912.3,-23.3,232.3,13.0
939,20221024,M06,P007,wear,name,establish,suffer,81.3,4.11,37.5,482.5,70.8,330.7,10.7
940,20240523,M08,P004,list,address,investment,close,67.9,-6.78,89.6,346.3,51.2,489.8,15.9
941,20200316,M09,P002,mean,current,she,determine,1.5,-1.19,63.8,15.7,91.2,224.3,10.0
942,20230304,M02,P010,white,more,decision,themselves,61.7,-7.29,29.1,594.8,84.0,243.9,17.4
943,20240403,M03,P018,notice,commercial,hear,better,59.7,-6.57,77.8,501.1,85.9,474.5,9.2
944,20221130,M01,P007,follow,open,compare,store,57.6,-5.18,82.0,910.3,22.0,171.2,16.6
945,20210617,M06,P018,market,short,collection,here,70.0,-8.18,28.3,773.8,38.7,365.2,16.0
946,20210429,M06,P012,government,last,hour,two,6.7,9.13,81.7,354.0,27.7,16.6,3.6
947,20201028,M02,P016,population,international,ball,treatment,73.8,7.23,28.2,269.6,21.8,191.1,4.9
948,20230625,M01,P007,ground,age,force,increase,73.9,9.87,41.5,982.0,71.1,125.8,11.4
949,20220722,M05,P001,democratic,eight,much,beat,5.7,-8.11,38.2,290.4,28.4,160.6,16.7
950,20240905,M08,P001,since,team,time,career,32.7,-5.61,54.0,199.6,69.4,191.8,8.9
951,20200422,M05,P010,answer,unit,plant,something,33.0,4.84,92.6,225.2,-22.5,251.5,1.2
952,20200227,M01,P004,dinner,prevent,specific,much,84.7,4.43,86.5,225.5,-12.1,491.5,18.5
953,20241022,M07,P012,back,compare,herself,support,87.1,-8.57,94.3,640.4,85.5,42.5,17.9
954,20210822,M01,P017,benefit,treat,structure,treat,10.0,6.83,62.2,735.5,-32.2,393.3,11.6
955,20241003,M07,P013,common,quite,anything,new,7.5,3.33,36.3,889.5,-15.6,27.2,10.3
956,20230601,M02,P010,dream,account,reason,tree,93.9,-2.67,65.0,994.9,-37.7,293.4,14.4
957,20200716,M03,P017,yet,nothing,drug,up,91.1,-5.82,58.7,639.3,-32.1,454.4,3.1
958,20211025,M01,P017,computer,name,paper,even,35.7,-6.46,37.3,160.2,-10.9,307.8,11.8
959,20230417,M03,P005,about,phone,before,item,26.9,3.86,84.2,983.6,-2.6,273.0,11.7
960,20230414,M02,P014,quality,air,keep,social,51.5,3.8,63.4,436.5,1.5,133.8,9.5
961,20240620,M03,P011,question,around,arrive,fill,80.2,1.63,41.4,45.0,-22.7,273.9,7.4
962,20200512,M06,P019,serve,tell,same,name,24.0,7.98,5.5,897.6,42.9,4.9,3.1
963,20230218,M08,P006,knowledge,likely,from,foot,29.9,-7.01,63.5,308.3,49.3,141.6,12.6
964,20240521,M01,P011,plant,population,look,rest,12.2,-7.67,23.1,860.3,70.4,175.5,14.2
965,20221126,M02,P002,remember,section,about,want,41.8,8.91,92.6,186.7,72.8,227.7,15.7
966,20210918,M05,P007,I,authority,significant,every,22.4,0.25,27.3,346.6,66.1,126.3,15.7
967,20231219,M06,P002,consumer,page,power,war,1.8,2.98,18.6,496.9,75.0,311.8,6.6
968,20220611,M01,P002,you,generation,senior,identify,76.3,-0.99,79.2,276.0,70.9,194.9,7.6
969,20230702,M04,P004,drive,over,pattern,grow,35.2,-4.39,2.2,287.6,-4.3,114.4,4.2
970,20221018,M05,P008,avoid,impact,situation,decision,48.7,-7.92,42.1,959.9,32.3,217.2,14.6
971,20210220,M05,P004,include,from,include,measure,1.4,2.48,11.7,950.1,-30.5,169.3,16.2
972,20221224,M04,P015,note,describe,theory,page,34.6,3.45,59.6,865.3,-29.1,461.8,0.4
973,20200103,M01,P005,trial,style,conference,list,12.6,0.02,33.1,694.1,-0.1,35.6,17.5
974,20241026,M07,P010,really,suffer,six,collection,19.4,0.76,80.9,954.0,59.4,167.7,7.9
975,20240804,M09,P016,land,can,time,argue,81.6,8.33,23.6,991.4,-23.7,383.1,16.1
976,20220111,M07,P009,assume,human,physical,people,44.6,4.95,46.0,920.1,2.2,462.9,13.7
977,20230318,M05,P011,way,week,same,control,94.7,-2.78,3.2,572.8,22.3,386.4,3.7
978,20201118,M08,P009,he,lot,receive,enjoy,14.5,-8.72,24.5,841.0,-12.0,278.1,13.5
979,20220212,M05,P007,do,east,too,west,20.6,-7.98,48.4,441.9,-17.1,200.6,19.6
980,20240328,M09,P015,field,animal,common,all,74.6,1.5,79.9,599.1,98.5,290.6,5.1
981,20240312,M04,P004,senior,since,remain,price,68.4,6.07,72.8,681.2,33.6,208.1,16.8
982,20210807,M02,P004,become,culture,program,many,18.9,-7.51,35.9,833.0,79.2,442.2,20.0
983,20200309,M07,P013,perhaps,school,picture,development,15.0,-1.34,30.3,64.8,48.6,401.9,13.9
984,20210717,M06,P006,long,newspaper,number,adult,27.6,-3.13,95.4,616.3,49.0,231.5,7.6
985,20200516,M08,P006,hand,morning,enough,air,22.0,-9.98,63.8,482.1,4.9,427.8,2.1
986,20241124,M05,P001,go,enough,exist,success,93.3,-8.19,26.1,482.6,20.6,449.6,2.4
987,20240721,M01,P015,trade,rich,onto,race,42.5,8.45,44.3,619.6,-3.7,120.9,11.5
988,20230525,M03,P004,camera,especially,issue,once,2.3,-7.35,64.0,454.5,78.4,178.0,8.0
989,20211108,M07,P015,bank,necessary,throw,wife,96.7,-9.42,61.8,590.0,35.9,147.9,16.7
990,20210806,M06,P013,third,deep,nation,the,69.3,6.23,22.0,674.4,-5.5,380.1,9.4
991,20230701,M08,P013,itself,standard,challenge,many,34.9,-2.5,95.9,10.3,65.4,405.5,1.7
992,20220818,M06,P011,floor,poor,good,account,71.6,8.34,79.0,163.2,17.4,296.3,18.4
993,20200804,M07,P011,look,maintain,reach,reduce,56.6,6.36,31.6,76.0,66.9,193.6,9.1
994,20210526,M06,P015,international,this,character,realize,87.7,4.46,52.7,411.7,11.7,440.1,19.4
995,20220328,M09,P011,experience,any,article,eight,75.2,-0.62,72.3,208.8,62.7,268.8,19.1
996,20200724,M08,P010,risk,share,young,mention,22.0,-5.62,36.1,668.1,-31.5,445.4,6.3
997,20220913,M01,P003,least,have,carry,career,7.2,1.32,33.9,503.8,37.6,96.6,5.0
998,20230712,M07,P006,choice,hope,up,build,36.3,3.61,93.9,819.7,96.4,186.2,9.9
999,20240606,M03,P015,include,region,green,he,99.5,-6.68,37.4,261.5,13.5,198.7,2.3
1000,20200603,M07,P001,special,suddenly,official,upon,37.2,-4.94,11.7,697.8,-19.3,38.1,17.4
