Record_ID,Timestamp,Machine_ID,Product_ID,Maintenance_Type,Maintenance_Date,Maintenance_Costs,Operation_Hours,Failure_Flag,Sensor_Temperature,Sensor_Vibration,Sensor_Pressure,Time_Since_Last_Maintenance
925,20240225,M07,P007,under,benefit,4605.9,719.0,0,10.1,6.36,344.5,832.2
926,20220502,M07,P009,south,direction,6714.8,634.9,1,68.2,14.22,21.8,517.5
927,20231024,M06,P012,character,sister,8114.4,828.7,1,29.2,16.22,173.1,671.4
928,20240307,M01,P003,order,south,7341.8,2063.3,0,116.5,12.61,374.5,264.1
929,20220707,M03,P010,amount,job,3798.5,2547.3,1,130.8,12.21,180.9,150.5
930,20230819,M06,P013,someone,country,3616.0,1108.7,1,67.1,12.3,472.6,468.9
931,20220915,M09,P016,follow,claim,7518.8,2395.3,1,149.1,15.48,392.6,575.9
932,20241106,M03,P007,note,line,3336.8,2422.5,0,42.9,0.64,430.1,414.5
933,20220725,M02,P014,data,trip,8539.8,599.7,0,25.6,19.83,39.4,186.3
934,20240110,M03,P001,building,drug,5437.4,343.4,1,125.5,0.4,215.1,774.9
935,20230423,M01,P011,field,interview,2953.8,1953.1,1,144.3,8.3,471.4,633.9
936,20220913,M06,P013,although,particularly,7347.7,2921.1,0,121.2,7.41,494.7,98.1
937,20210101,M01,P002,but,run,729.8,2642.0,0,132.5,7.85,242.5,143.0
938,20241020,M02,P013,property,time,4298.4,687.5,1,50.6,15.68,30.0,874.2
939,20221221,M05,P017,program,arrive,8328.2,2415.2,0,89.1,18.87,291.5,617.7
940,20200622,M07,P017,season,mind,8202.8,353.2,1,87.5,16.75,15.7,823.8
941,20230304,M07,P005,popular,not,5899.3,921.0,0,96.6,4.36,352.6,149.7
942,20210706,M01,P010,somebody,million,9661.7,2902.5,1,17.2,13.58,482.6,82.2
943,20211005,M07,P010,as,position,8451.2,987.2,1,3.7,8.82,444.4,367.5
944,20211003,M07,P010,something,very,6582.1,126.6,1,6.3,10.45,285.6,401.2
945,20210210,M07,P007,focus,culture,7642.3,2123.3,1,65.5,14.32,27.4,757.4
946,20210507,M01,P013,attack,citizen,5575.3,2532.7,0,99.2,10.86,439.2,384.5
947,20240112,M04,P013,animal,reach,1746.6,2384.2,0,52.0,8.54,103.8,106.9
948,20241230,M09,P009,measure,indeed,2050.2,500.5,1,36.3,8.66,478.2,240.0
949,20240225,M05,P011,person,since,5053.1,2997.9,0,117.5,15.1,125.5,372.7
950,20240925,M03,P002,capital,live,3473.9,1299.6,0,114.1,12.74,42.5,425.1
951,20200807,M06,P013,before,share,1640.3,721.4,1,43.6,18.88,333.6,890.3
952,20220331,M07,P013,win,his,8427.2,929.9,0,110.8,7.19,83.4,527.9
953,20241105,M09,P001,necessary,type,976.1,843.4,1,100.8,14.08,275.9,387.2
954,20200821,M03,P017,down,article,4619.6,321.1,1,114.0,11.09,18.8,62.8
955,20231212,M06,P012,move,wonder,9550.2,88.8,1,148.9,0.03,103.8,39.3
956,20240511,M06,P013,none,join,5906.5,400.0,0,93.1,5.8,55.8,691.2
957,20210310,M04,P011,service,bag,8940.6,752.9,0,91.5,11.27,167.0,296.5
958,20240119,M09,P013,process,evidence,7673.3,634.7,0,63.8,7.54,322.5,156.5
959,20210818,M02,P010,though,result,4423.4,188.3,0,111.5,15.75,294.7,481.3
960,20230122,M04,P001,enjoy,take,3687.2,2986.7,1,87.3,9.12,442.1,115.0
961,20240806,M04,P011,ball,Democrat,3383.7,1067.4,1,110.9,11.51,427.3,7.5
962,20230611,M06,P002,sea,might,1005.2,2488.1,1,20.2,4.55,170.5,475.6
963,20240603,M05,P012,audience,not,2172.2,715.0,1,12.3,8.08,94.5,573.4
964,20230910,M05,P012,make,rate,3108.2,2164.3,1,120.8,12.17,287.0,75.8
965,20240302,M02,P011,our,meeting,4794.4,782.5,1,108.9,13.07,283.4,536.1
966,20210430,M05,P009,discover,to,2391.6,2821.9,0,75.8,15.1,398.3,240.1
967,20200329,M07,P018,chance,evening,5470.2,937.7,0,144.2,12.06,451.2,400.9
968,20200828,M01,P013,we,charge,8200.4,2573.9,0,85.6,1.55,319.1,941.5
969,20230830,M06,P003,former,those,819.3,887.0,0,31.8,18.8,38.4,994.2
970,20241229,M05,P004,chance,outside,2022.3,991.7,0,67.7,7.18,289.0,29.2
971,20240818,M02,P012,protect,Republican,7778.2,2591.8,0,54.2,11.91,282.0,507.6
972,20211205,M07,P014,year,protect,8483.0,2655.3,1,123.5,4.57,208.9,856.6
973,20201101,M08,P012,less,employee,5256.9,1226.2,1,12.5,16.2,13.6,157.5
974,20210421,M06,P001,three,pattern,9042.9,1342.5,1,48.1,12.56,498.1,219.5
975,20200521,M01,P006,into,should,8549.1,2965.0,1,126.3,10.48,370.5,984.8
976,20230328,M09,P012,field,point,7953.3,107.0,0,121.6,11.39,107.7,576.7
977,20230805,M07,P009,tell,group,9346.8,245.5,0,106.3,8.72,128.1,512.3
978,20230923,M06,P001,way,sport,3482.7,990.2,0,54.4,17.6,416.7,803.0
979,20200308,M01,P001,work,these,6214.8,581.2,1,52.4,8.08,283.4,242.2
980,20200122,M07,P016,store,less,1848.6,241.1,1,4.3,5.33,56.2,31.6
981,20210314,M05,P007,kid,toward,8392.8,2015.9,0,87.6,1.68,453.6,342.7
982,20200818,M02,P012,statement,often,8763.3,2655.9,0,121.9,3.53,350.2,63.8
983,20231221,M05,P009,food,black,7322.2,1950.9,1,49.7,7.08,134.4,566.5
984,20240615,M07,P016,range,program,1972.9,2148.5,0,96.9,3.29,451.5,780.0
985,20220520,M03,P016,agency,hospital,7857.7,2608.5,1,74.5,14.96,232.6,20.2
986,20200617,M09,P009,pretty,they,7418.6,2274.8,0,116.1,3.59,234.8,955.3
987,20221208,M03,P006,movie,those,6295.8,2483.2,1,43.4,1.36,440.1,76.5
988,20241025,M01,P006,notice,assume,5451.9,1182.9,1,137.4,14.69,398.6,813.6
989,20230929,M04,P015,couple,specific,7335.2,996.8,1,18.3,16.66,329.2,736.7
990,20211020,M07,P009,including,interview,3186.3,1269.9,0,133.0,16.86,374.0,981.3
991,20231030,M07,P016,carry,boy,2117.6,860.6,1,66.2,15.44,480.6,618.9
992,20221221,M09,P006,than,over,3495.6,160.1,1,101.2,5.9,280.6,196.8
993,20241228,M07,P011,great,long,2566.1,1161.9,0,94.6,0.58,41.2,742.3
994,20210403,M01,P007,gas,left,3195.6,920.2,0,13.8,4.82,461.4,919.0
995,20201030,M04,P009,first,impact,708.1,2222.1,1,103.7,8.37,187.5,92.1
996,20240717,M06,P009,whom,accept,7605.0,419.3,0,57.1,13.19,59.4,46.4
997,20210502,M07,P003,will,action,5192.5,51.2,0,131.8,3.75,220.7,994.8
998,20230606,M09,P006,poor,current,7037.0,1002.2,1,66.9,18.43,430.2,371.5
999,20231110,M05,P004,sense,site,4117.4,2651.5,1,145.8,13.82,365.7,252.8
1000,20200305,M09,P019,quite,industry,3124.4,1864.4,0,94.0,11.58,180.4,663.6
